	masa A						
t	x	y	vx	vy	v	theta	
29.467	-0.133	6.488E-2	2.661	1.841	3.236	154.0
29.500	-9.145E-2	0.193	-0.574	3.072	3.125	115.3
29.533	-0.171	0.270	-3.013	0.399	3.039	122.4
29.567	-0.292	0.220	-1.981	-2.298	3.034	143.1
29.600	-0.303	0.116	1.043	-2.615	2.815	159.0
29.633	-0.223	4.533E-2	2.908	-0.399	2.935	168.5
29.667	-0.109	8.989E-2	1.923	2.439	3.106	140.6
29.700	-9.458E-2	0.208	-1.595	2.708	3.143	114.5
29.733	-0.216	0.270	-3.212	-0.469	3.247	128.6
29.767	-0.309	0.177	-0.973	-2.755	2.922	150.2
29.800	-0.281	8.676E-2	1.946	-1.946	2.752	162.8
29.833	-0.179	4.690E-2	2.931	1.172	3.157	165.3
29.867	-8.520E-2	0.165	0.610	3.107	3.166	117.3
29.900	-0.138	0.254	-2.767	1.079	2.970	118.6
29.933	-0.270	0.237	-2.462	-1.712	2.999	138.7
29.967	-0.302	0.140	0.422	-2.708	2.741	155.2
30.000	-0.242	5.628E-2	2.685	-0.950	2.848	166.9
30.033	-0.123	7.660E-2	2.122	2.286	3.119	148.2
30.067	-0.100	0.209	-1.430	2.919	3.251	115.6
30.100	-0.219	0.271	-2.826	0.188	2.832	128.9
30.133	-0.288	0.221	-1.231	-2.298	2.607	142.5
30.167	-0.301	0.118	1.126	-2.673	2.900	158.6
30.200	-0.213	4.299E-2	2.872	-0.563	2.927	168.6
30.233	-0.109	8.051E-2	1.571	2.708	3.131	143.7
30.267	-0.109	0.224	-1.489	2.673	3.060	115.9
30.300	-0.209	0.259	-2.884	-0.516	2.930	128.9
30.333	-0.301	0.189	-1.137	-2.673	2.905	147.8
30.367	-0.285	8.051E-2	1.595	-2.228	2.740	164.2
30.400	-0.195	4.064E-2	2.755	0.786	2.865	168.2
30.433	-0.101	0.133	1.079	3.013	3.200	127.2
30.467	-0.123	0.242	-2.075	1.899	2.813	116.9
30.500	-0.239	0.260	-2.802	-1.090	3.007	132.7
30.533	-0.310	0.169	-0.504	-2.755	2.801	151.4
30.567	-0.273	7.582E-2	2.028	-1.806	2.716	164.5
30.600	-0.174	4.846E-2	2.802	1.360	3.115	164.5
30.633	-8.598E-2	0.166	0.375	3.166	3.188	117.3
30.667	-0.149	0.260	-2.626	1.102	2.848	119.9
30.700	-0.261	0.240	-2.333	-1.571	2.813	137.4
30.733	-0.305	0.155	-7.035E-2	-2.579	2.580	153.1
30.767	-0.266	6.800E-2	2.462	-1.536	2.902	165.6
30.800	-0.141	5.237E-2	2.732	1.571	3.151	159.6
30.833	-8.363E-2	0.173	-8.207E-2	3.025	3.026	115.8
30.867	-0.146	0.254	-2.650	1.126	2.879	119.9
30.900	-0.260	0.248	-2.474	-1.524	2.906	136.4
30.933	-0.311	0.152	-0.141	-2.720	2.724	153.9
30.967	-0.270	6.644E-2	2.544	-1.348	2.879	166.2
31.000	-0.141	6.253E-2	2.603	1.665	3.090	156.2
31.033	-9.614E-2	0.177	-5.862E-2	3.001	3.002	118.5
31.067	-0.145	0.263	-2.286	1.172	2.569	119.0
31.100	-0.249	0.256	-2.450	-1.489	2.867	134.2
31.133	-0.309	0.163	-0.188	-2.884	2.890	152.1
31.167	-0.261	6.331E-2	2.615	-1.489	3.009	166.4
31.200	-0.134	6.409E-2	2.568	1.841	3.159	154.5
31.233	-8.989E-2	0.186	-0.281	3.001	3.015	115.8
31.267	-0.153	0.264	-2.368	1.055	2.593	120.1
31.300	-0.248	0.256	-2.251	-1.184	2.544	134.0
31.333	-0.303	0.185	-0.492	-2.685	2.730	148.6
31.367	-0.281	7.738E-2	1.770	-2.263	2.873	164.6
31.400	-0.185	3.439E-2	2.814	0.703	2.900	169.5
31.433	-9.301E-2	0.124	1.067	2.896	3.086	126.8
31.467	-0.114	0.227	-2.028	2.028	2.868	116.6
31.500	-0.228	0.260	-2.849	-0.516	2.895	131.3
31.533	-0.304	0.193	-1.067	-2.345	2.576	147.6
31.567	-0.299	0.103	1.266	-2.286	2.614	161.0
31.600	-0.220	4.064E-2	2.931	-0.293	2.946	169.5
31.633	-0.104	8.363E-2	1.829	2.380	3.002	141.2
31.667	-9.770E-2	0.199	-1.255	2.744	3.017	116.1
31.700	-0.188	0.267	-2.861	0.234	2.870	125.1
31.733	-0.288	0.215	-1.723	-2.087	2.707	143.3
31.767	-0.302	0.127	0.645	-2.368	2.455	157.2
31.800	-0.245	5.706E-2	2.544	-0.950	2.716	166.9
31.833	-0.133	6.409E-2	2.404	1.630	2.904	154.2
31.867	-8.520E-2	0.166	2.345E-2	2.790	2.791	117.2
31.900	-0.131	0.250	-2.368	1.430	2.767	117.7
31.933	-0.243	0.261	-2.532	-1.043	2.739	133.0
31.967	-0.300	0.181	-0.586	-2.509	2.577	149.0
32.000	-0.282	9.380E-2	1.641	-2.064	2.637	161.6
32.033	-0.191	4.299E-2	2.579	-0.129	2.583	167.3
32.067	-0.110	8.520E-2	1.419	2.439	2.821	142.3
32.100	-9.614E-2	0.206	-1.055	2.697	2.896	115.1
32.133	-0.181	0.265	-2.720	0.258	2.732	124.3
32.167	-0.277	0.223	-1.852	-2.017	2.738	141.2
32.200	-0.304	0.131	0.258	-2.509	2.522	156.8
32.233	-0.260	5.550E-2	2.298	-1.184	2.585	168.0
32.267	-0.151	5.159E-2	2.556	1.278	2.858	161.1
32.300	-8.989E-2	0.141	0.317	2.802	2.820	122.6
32.333	-0.130	0.238	-2.087	1.864	2.798	118.6
32.367	-0.229	0.265	-2.474	-0.586	2.542	130.8
32.400	-0.295	0.199	-1.032	-2.368	2.583	145.9
32.433	-0.298	0.107	1.055	-2.333	2.561	160.2
32.467	-0.224	4.377E-2	2.755	-0.258	2.767	169.0
32.500	-0.114	8.989E-2	2.099	2.087	2.960	141.8
32.533	-8.442E-2	0.183	-0.481	2.591	2.635	114.8
32.567	-0.146	0.263	-2.368	1.184	2.648	119.1
32.600	-0.242	0.262	-2.275	-1.208	2.575	132.8
32.633	-0.298	0.182	-0.727	-2.404	2.511	148.6
32.667	-0.291	0.102	1.313	-2.064	2.446	160.7
32.700	-0.210	4.455E-2	2.755	-0.223	2.764	168.0
32.733	-0.107	8.676E-2	1.864	2.228	2.905	141.0
32.767	-8.598E-2	0.193	-0.633	2.626	2.702	114.0
32.800	-0.149	0.262	-2.474	0.891	2.629	119.7
32.833	-0.251	0.252	-2.286	-1.266	2.614	134.8
32.867	-0.302	0.177	-0.598	-2.357	2.431	149.5
32.900	-0.291	9.536E-2	1.137	-2.017	2.315	161.8
32.933	-0.226	4.299E-2	2.661	-0.234	2.672	169.2
32.967	-0.113	7.973E-2	2.017	2.040	2.869	144.9
33.000	-9.145E-2	0.179	-0.492	2.544	2.591	117.1
33.033	-0.146	0.249	-2.228	1.055	2.465	120.4
33.067	-0.240	0.249	-2.357	-0.938	2.536	133.9
33.100	-0.303	0.187	-0.938	-2.263	2.450	148.4
33.133	-0.302	9.849E-2	0.903	-2.239	2.414	162.0
33.167	-0.243	3.752E-2	2.415	-0.668	2.506	171.2
33.200	-0.141	5.393E-2	2.321	1.677	2.864	159.1
33.233	-8.832E-2	0.149	0.152	2.744	2.748	120.6
33.267	-0.131	0.237	-1.958	1.641	2.555	119.0
33.300	-0.219	0.259	-2.368	-0.363	2.396	130.2
33.333	-0.289	0.213	-1.313	-1.970	2.367	143.7
33.367	-0.306	0.127	0.363	-2.345	2.373	157.4
33.400	-0.265	5.628E-2	1.946	-1.290	2.335	168.0
33.433	-0.177	4.143E-2	2.462	0.750	2.574	166.8
33.467	-0.101	0.106	1.231	2.474	2.763	133.5
33.500	-9.458E-2	0.206	-0.774	2.333	2.458	114.6
33.533	-0.152	0.262	-2.345	0.633	2.429	120.2
33.567	-0.251	0.249	-2.239	-1.290	2.584	135.3
33.600	-0.302	0.176	-0.551	-2.239	2.306	149.8
33.633	-0.288	9.927E-2	1.337	-1.981	2.390	161.0
33.667	-0.213	4.377E-2	2.521	-0.328	2.542	168.4
33.700	-0.120	7.738E-2	2.005	1.806	2.698	147.1
33.733	-7.894E-2	0.164	0.117	2.321	2.324	115.7
33.767	-0.112	0.232	-1.583	1.665	2.297	115.7
33.800	-0.184	0.275	-2.439	7.035E-2	2.440	123.8
33.833	-0.274	0.237	-1.759	-1.653	2.414	139.2
33.867	-0.302	0.165	-0.117	-2.216	2.219	151.3
33.900	-0.282	8.911E-2	1.290	-1.841	2.248	162.5
33.933	-0.216	4.221E-2	2.392	-0.281	2.408	168.9
33.967	-0.123	7.035E-2	1.911	1.712	2.566	150.2
34.000	-8.832E-2	0.156	0.188	2.404	2.411	119.5
34.033	-0.110	0.231	-1.383	1.665	2.165	115.5
34.067	-0.181	0.267	-2.392	0.223	2.402	124.0
34.100	-0.270	0.245	-1.899	-1.348	2.329	137.7
34.133	-0.307	0.177	-0.375	-2.146	2.178	150.0
34.167	-0.295	0.102	0.997	-1.876	2.124	160.8
34.200	-0.241	5.237E-2	2.017	-0.750	2.152	167.7
34.233	-0.160	5.237E-2	2.239	0.997	2.451	161.9
34.267	-9.145E-2	0.119	1.090	2.228	2.480	127.6
34.300	-8.754E-2	0.201	-0.610	2.075	2.163	113.5
34.333	-0.132	0.257	-1.981	0.997	2.218	117.2
34.367	-0.220	0.267	-2.251	-0.504	2.307	129.4
34.400	-0.282	0.224	-1.301	-1.641	2.095	141.6
34.433	-0.306	0.158	0.152	-2.169	2.174	152.7
34.467	-0.272	7.894E-2	1.536	-1.630	2.239	163.8
34.500	-0.204	4.924E-2	2.228	-0.117	2.231	166.4
34.533	-0.123	7.113E-2	1.747	1.208	2.124	150.1
34.567	-8.754E-2	0.130	0.551	1.958	2.034	124.0
34.600	-8.676E-2	0.202	-0.903	2.075	2.263	113.3
34.633	-0.148	0.268	-1.993	0.938	2.203	118.9
34.667	-0.220	0.264	-2.110	-0.821	2.264	129.7
34.700	-0.288	0.213	-1.208	-1.559	1.972	143.5
34.733	-0.300	0.160	-1.172E-2	-1.770	1.770	151.9
34.767	-0.289	9.536E-2	0.915	-1.677	1.910	161.8
34.800	-0.239	4.846E-2	1.747	-0.797	1.920	168.5
34.833	-0.173	4.221E-2	1.981	0.621	2.077	166.3
34.867	-0.107	8.989E-2	1.231	1.665	2.071	140.0
34.900	-9.067E-2	0.153	9.380E-2	1.829	1.831	120.6
34.933	-0.101	0.212	-1.008	1.583	1.877	115.5
34.967	-0.158	0.259	-1.911	0.739	2.049	121.4
35.000	-0.228	0.261	-1.782	-0.481	1.846	131.2
35.033	-0.277	0.227	-1.149	-1.337	1.763	140.7
35.067	-0.305	0.172	-0.246	-1.911	1.927	150.6
35.100	-0.293	9.927E-2	0.692	-1.747	1.879	161.3
35.133	-0.259	5.550E-2	1.430	-0.903	1.691	167.9
35.167	-0.198	3.908E-2	1.723	-1.172E-2	1.724	168.8
35.200	-0.144	5.471E-2	1.501	0.891	1.745	159.2
35.233	-9.770E-2	9.849E-2	0.950	1.501	1.776	134.8
35.267	-8.051E-2	0.155	1.172E-2	1.759	1.759	117.5
35.300	-9.692E-2	0.216	-0.868	1.606	1.826	114.2
35.333	-0.138	0.262	-1.536	0.809	1.736	117.9
35.367	-0.199	0.270	-1.536	-0.117	1.540	126.5
35.400	-0.241	0.254	-1.255	-0.915	1.552	133.5
35.433	-0.283	0.209	-0.891	-1.430	1.685	143.6
35.467	-0.300	0.159	-0.106	-1.442	1.446	152.1
35.500	-0.290	0.113	0.633	-1.395	1.532	158.8
35.533	-0.258	6.566E-2	1.008	-0.950	1.385	165.7
35.567	-0.223	4.924E-2	1.290	-0.317	1.328	167.5
35.600	-0.172	4.455E-2	1.337	0.234	1.357	165.5
35.633	-0.134	6.488E-2	1.102	0.868	1.403	154.1
35.667	-9.849E-2	0.102	0.645	1.243	1.400	133.9
35.700	-9.067E-2	0.148	0.117	1.348	1.353	121.5
35.733	-9.067E-2	0.192	-0.293	1.337	1.368	115.2
35.767	-0.110	0.237	-0.774	1.032	1.290	115.0
35.800	-0.142	0.261	-1.079	0.563	1.217	118.6
35.833	-0.182	0.274	-1.196	0.199	1.212	123.6
35.867	-0.222	0.274	-1.032	-0.375	1.098	129.0
35.900	-0.251	0.249	-0.821	-0.657	1.051	135.2
35.933	-0.277	0.231	-0.633	-0.891	1.093	140.2
35.967	-0.293	0.190	-0.246	-1.126	1.152	147.1
36.000	-0.293	0.156	3.517E-2	-1.067	1.068	152.0
36.033	-0.291	0.119	0.164	-0.985	0.998	157.8
36.067	-0.282	8.989E-2	0.528	-0.668	0.851	162.3
36.100	-0.256	7.425E-2	0.797	-0.481	0.931	163.8
36.133	-0.229	5.784E-2	0.844	-0.352	0.915	165.8
36.167	-0.199	5.081E-2	0.821	-0.129	0.831	165.7
36.200	-0.174	4.924E-2	0.797	0.211	0.825	164.2
36.233	-0.146	6.488E-2	0.586	0.305	0.661	156.1
36.267	-0.135	6.957E-2	0.539	0.352	0.644	152.8
36.300	-0.110	8.832E-2	0.528	0.492	0.722	141.3
36.333	-0.100	0.102	0.328	0.692	0.766	134.3
36.367	-8.832E-2	0.134	0.176	0.668	0.691	123.3
36.400	-8.832E-2	0.147	0.000	0.563	0.563	121.0
36.433	-8.832E-2	0.172	0.000	0.586	0.586	117.2
36.467	-8.832E-2	0.186	-5.862E-2	0.469	0.473	115.4
36.500	-9.223E-2	0.203	-0.234	0.551	0.599	114.4
36.533	-0.104	0.223	-0.305	0.469	0.559	115.0
36.567	-0.113	0.234	-0.223	0.305	0.378	115.6
36.600	-0.119	0.243	-0.223	0.246	0.332	116.0
36.633	-0.127	0.251	-0.293	0.258	0.390	116.9
36.667	-0.138	0.260	-0.258	0.211	0.333	118.0
36.700	-0.145	0.265	-0.270	9.380E-2	0.286	118.6
36.733	-0.156	0.267	-0.305	3.517E-2	0.307	120.4
36.767	-0.165	0.267	-0.199	1.172E-2	0.200	121.7
36.800	-0.170	0.267	-0.152	7.035E-2	0.168	122.4
36.833	-0.175	0.272	-0.141	7.035E-2	0.157	122.8
36.867	-0.179	0.272	-0.152	0.000	0.152	123.3
36.900	-0.185	0.272	-9.380E-2	0.000	9.380E-2	124.3
36.933	-0.185	0.272	-4.690E-2	3.517E-2	5.862E-2	124.3
36.967	-0.188	0.274	-8.207E-2	7.035E-2	0.108	124.5
37.000	-0.191	0.277	-3.517E-2	3.517E-2	4.974E-2	124.6
37.033	-0.191	0.277	2.345E-2	0.000	2.345E-2	124.6
37.067	-0.189	0.277	8.207E-2	-2.345E-2	8.536E-2	124.4
37.100	-0.185	0.275	0.117	-3.517E-2	0.122	124.0
37.133	-0.181	0.274	0.152	-3.517E-2	0.156	123.5
37.167	-0.175	0.273	0.199	-4.690E-2	0.205	122.7
37.200	-0.168	0.271	0.223	-5.862E-2	0.230	121.8
37.233	-0.160	0.269	0.258	-0.176	0.312	120.8
37.267	-0.151	0.260	0.281	-0.176	0.332	120.2
37.300	-0.141	0.257	0.305	-8.207E-2	0.316	118.8
37.333	-0.131	0.254	0.281	-0.211	0.352	117.2
37.367	-0.123	0.243	0.281	-0.317	0.424	116.8
37.400	-0.112	0.233	0.258	-0.223	0.341	115.6
37.433	-0.106	0.228	0.223	-0.270	0.350	114.8
37.467	-9.692E-2	0.215	0.258	-0.492	0.556	114.3
37.500	-8.832E-2	0.195	0.176	-0.528	0.556	114.3
37.533	-8.520E-2	0.180	7.035E-2	-0.410	0.416	115.4
37.567	-8.363E-2	0.168	2.345E-2	-0.586	0.587	116.5
37.600	-8.363E-2	0.141	-0.117	-0.539	0.552	120.7
37.633	-9.145E-2	0.132	-0.141	-0.352	0.379	124.7
37.667	-9.301E-2	0.117	-0.199	-0.492	0.531	128.4
37.700	-0.105	9.927E-2	-0.317	-0.481	0.576	136.5
37.733	-0.114	8.520E-2	-0.387	-0.410	0.564	143.3
37.767	-0.131	7.191E-2	-0.492	-0.352	0.605	151.1
37.800	-0.147	6.175E-2	-0.516	-0.305	0.599	157.2
37.833	-0.165	5.159E-2	-0.621	-0.176	0.646	162.6
37.867	-0.188	5.002E-2	-0.703	-8.207E-2	0.708	165.1
37.900	-0.212	4.612E-2	-0.668	0.117	0.679	167.7
37.933	-0.233	5.784E-2	-0.668	0.328	0.745	166.1
37.967	-0.256	6.800E-2	-0.621	0.422	0.751	165.1
38.000	-0.274	8.598E-2	-0.469	0.633	0.788	162.6
38.033	-0.288	0.110	-0.305	0.821	0.875	159.0
38.067	-0.295	0.141	-0.176	0.938	0.954	154.5
38.100	-0.299	0.173	0.117	0.973	0.980	150.0
38.133	-0.287	0.206	0.457	0.879	0.991	144.4
38.167	-0.269	0.231	0.528	0.739	0.908	139.3
38.200	-0.252	0.255	0.774	0.551	0.950	134.6
38.233	-0.217	0.268	1.020	0.305	1.065	129.0
38.267	-0.184	0.275	0.868	-4.690E-2	0.869	123.7
38.300	-0.159	0.265	0.856	-0.410	0.949	121.0
38.333	-0.127	0.248	0.786	-0.574	0.973	117.1
38.367	-0.107	0.227	0.586	-0.821	1.009	115.3
38.400	-8.754E-2	0.193	0.328	-0.973	1.027	114.4
38.433	-8.520E-2	0.162	9.380E-2	-0.926	0.931	117.8
38.467	-8.129E-2	0.131	-0.188	-0.950	0.968	121.8
38.500	-9.770E-2	9.849E-2	-0.621	-0.926	1.115	134.8
38.533	-0.123	6.957E-2	-0.750	-0.645	0.989	150.5
38.567	-0.148	5.550E-2	-0.938	-0.387	1.015	159.4
38.600	-0.185	4.377E-2	-1.055	-0.129	1.063	166.7
38.633	-0.218	4.690E-2	-0.950	0.305	0.997	167.9
38.667	-0.249	6.409E-2	-1.020	0.868	1.339	165.5
38.700	-0.286	0.105	-0.750	1.043	1.285	159.9
38.733	-0.299	0.134	-8.207E-2	1.184	1.187	155.9
38.767	-0.292	0.184	0.446	1.325	1.398	147.8
38.800	-0.269	0.222	0.926	0.950	1.327	140.5
38.833	-0.230	0.247	1.219	0.574	1.348	132.9
38.867	-0.188	0.260	1.243	3.517E-2	1.243	125.8
38.900	-0.147	0.249	1.208	-0.481	1.300	120.5
38.933	-0.107	0.228	0.856	-0.856	1.210	115.1
38.967	-8.989E-2	0.192	0.387	-1.196	1.257	115.1
39.000	-8.129E-2	0.149	-4.690E-2	-1.255	1.255	118.7
39.033	-9.301E-2	0.109	-0.117	-0.551	0.563	130.6
39.067	-8.911E-2	0.112	-0.270	-0.586	0.645	128.6
39.100	-0.111	6.957E-2	-0.961	-0.997	1.385	147.9
39.133	-0.153	4.533E-2	-1.958	-0.281	1.978	163.5
39.167	-0.242	5.081E-2	-1.395	5.862E-2	1.396	168.1
39.200	-0.246	4.924E-2	-0.574	0.621	0.846	168.7
39.233	-0.280	9.223E-2	-0.692	1.688	1.825	161.8
39.267	-0.292	0.162	9.380E-2	1.700	1.703	151.0
39.300	-0.274	0.206	0.832	1.313	1.555	143.1
39.333	-0.237	0.249	1.430	0.809	1.643	133.5
39.367	-0.178	0.260	1.665	-0.117	1.669	124.5
39.400	-0.126	0.242	1.278	-0.856	1.538	117.5
39.433	-9.301E-2	0.202	0.750	-1.348	1.543	114.7
39.467	-7.582E-2	0.152	0.141	-1.419	1.426	116.6
39.500	-8.363E-2	0.108	-0.610	-1.348	1.480	127.8
39.533	-0.116	6.175E-2	-1.184	-1.055	1.586	152.1
39.567	-0.163	3.752E-2	-1.653	-0.281	1.677	167.0
39.600	-0.227	4.299E-2	-1.641	0.621	1.755	169.3
39.633	-0.272	7.894E-2	-0.973	1.618	1.888	163.8
39.667	-0.292	0.151	8.207E-2	1.993	1.995	152.6
39.700	-0.267	0.212	1.067	1.454	1.803	141.5
39.733	-0.220	0.248	1.618	0.563	1.713	131.7
39.767	-0.159	0.249	1.770	-0.387	1.812	122.5
39.800	-0.102	0.222	1.208	-1.114	1.643	114.8
39.833	-7.816E-2	0.175	0.363	-1.700	1.738	114.1
39.867	-7.816E-2	0.109	-0.539	-1.723	1.806	125.7
39.900	-0.114	6.019E-2	-1.337	-1.079	1.718	152.2
39.933	-0.167	3.674E-2	-1.712	-0.211	1.725	167.6
39.967	-0.228	4.612E-2	-1.630	0.797	1.814	168.6
40.000	-0.276	8.989E-2	-0.856	1.794	1.988	162.0
40.033	-0.285	0.166	0.528	2.192	2.255	149.9
40.067	-0.241	0.236	1.817	1.325	2.249	135.6
40.100	-0.164	0.254	1.993	-0.129	1.997	122.9
40.133	-0.108	0.227	1.337	-1.278	1.849	115.4
40.167	-7.504E-2	0.169	0.434	-1.759	1.811	114.0
40.200	-7.894E-2	0.110	-0.680	-1.700	1.831	125.6
40.233	-0.120	5.550E-2	-1.606	-1.114	1.955	155.2
40.267	-0.186	3.595E-2	-2.099	0.129	2.103	169.1
40.300	-0.260	6.409E-2	-1.536	1.548	2.180	166.2
40.333	-0.288	0.139	1.172E-2	2.321	2.321	154.2
40.367	-0.260	0.219	1.477	1.747	2.288	139.9
40.400	-0.190	0.256	2.169	0.270	2.186	126.6
40.433	-0.115	0.237	1.665	-0.973	1.928	115.9
40.467	-7.894E-2	0.191	0.574	-1.782	1.872	112.5
40.500	-7.660E-2	0.118	-0.481	-1.981	2.039	123.0
40.533	-0.111	5.862E-2	-1.677	-1.231	2.080	152.2
40.567	-0.188	3.595E-2	-2.321	0.188	2.329	169.2
40.600	-0.266	7.113E-2	-1.512	1.712	2.284	165.0
40.633	-0.289	0.150	0.387	2.509	2.539	152.6
40.667	-0.240	0.238	1.829	1.606	2.434	135.2
40.700	-0.167	0.257	2.157	-0.305	2.179	123.0
40.733	-9.614E-2	0.218	1.430	-1.595	2.142	113.8
40.767	-7.191E-2	0.151	0.117	-1.970	1.973	115.5
40.800	-8.832E-2	8.676E-2	-1.290	-1.677	2.115	135.5
40.833	-0.158	3.908E-2	-2.251	-0.469	2.299	166.1
40.867	-0.238	5.550E-2	-1.911	1.372	2.352	166.9
40.900	-0.285	0.131	-0.223	2.556	2.566	155.4
40.933	-0.253	0.226	1.735	1.864	2.547	138.3
40.967	-0.170	0.255	2.404	-3.517E-2	2.404	123.6
41.000	-9.301E-2	0.224	1.442	-1.512	2.090	112.6
41.033	-7.347E-2	0.154	-4.690E-2	-2.228	2.228	115.5
41.067	-9.614E-2	7.504E-2	-1.430	-1.759	2.267	142.0
41.100	-0.169	3.674E-2	-2.439	-0.117	2.442	167.7
41.133	-0.259	6.722E-2	-1.653	1.782	2.431	165.4
41.167	-0.279	0.156	0.504	2.779	2.824	150.9
41.200	-0.225	0.252	1.993	1.454	2.467	131.7
41.233	-0.146	0.252	2.169	-0.797	2.311	120.1
41.267	-8.051E-2	0.199	1.067	-1.923	2.199	112.0
41.300	-7.504E-2	0.124	-0.551	-2.110	2.181	121.1
41.333	-0.117	5.862E-2	-2.310	-1.266	2.634	153.4
41.367	-0.229	3.986E-2	-2.544	0.950	2.716	170.1
41.400	-0.287	0.122	-0.516	2.697	2.746	157.0
41.433	-0.263	0.220	1.759	2.181	2.802	140.2
41.467	-0.170	0.267	2.650	-0.117	2.652	122.4
41.500	-8.676E-2	0.212	1.524	-1.806	2.363	112.3
41.533	-6.800E-2	0.147	-0.258	-2.122	2.138	114.8
41.567	-0.104	7.035E-2	-2.087	-1.700	2.692	145.9
41.600	-0.207	3.361E-2	-2.579	0.270	2.593	170.8
41.633	-0.276	8.832E-2	-0.973	2.732	2.900	162.2
41.667	-0.272	0.216	1.430	2.626	2.991	141.6
41.700	-0.181	0.263	2.650	0.305	2.667	124.4
41.733	-9.536E-2	0.236	1.712	-1.688	2.404	112.0
41.767	-6.644E-2	0.151	1.172E-2	-2.357	2.357	113.8
41.800	-9.458E-2	7.894E-2	-1.981	-1.759	2.649	140.1
41.833	-0.199	3.361E-2	-2.802	0.258	2.814	170.4
41.867	-0.281	9.614E-2	-1.219	2.661	2.927	161.1
41.900	-0.280	0.211	1.489	2.568	2.968	143.0
41.933	-0.182	0.267	2.685	0.422	2.718	124.3
41.967	-0.101	0.239	1.841	-1.806	2.578	112.9
42.000	-5.940E-2	0.147	0.106	-2.474	2.476	112.0
42.033	-9.380E-2	7.425E-2	-2.169	-1.653	2.727	141.6
42.067	-0.204	3.674E-2	-2.966	0.645	3.036	169.8
42.100	-0.292	0.117	-0.950	2.767	2.925	158.1
42.133	-0.267	0.221	1.770	2.228	2.845	140.4
42.167	-0.174	0.266	2.744	4.690E-2	2.744	123.1
42.200	-8.442E-2	0.224	1.606	-1.993	2.560	110.6
42.233	-6.644E-2	0.133	-0.422	-2.568	2.602	116.6
42.267	-0.113	5.315E-2	-2.650	-1.231	2.922	154.7
42.300	-0.243	5.081E-2	-2.779	1.301	3.068	168.2
42.333	-0.298	0.140	0.129	3.001	3.004	154.8
42.367	-0.234	0.251	2.439	1.794	3.027	133.1
42.400	-0.135	0.260	2.521	-1.079	2.742	117.5
42.433	-6.644E-2	0.179	0.844	-2.486	2.625	110.4
42.467	-7.894E-2	9.380E-2	-1.700	-2.087	2.692	130.1
42.500	-0.180	3.986E-2	-2.814	-0.117	2.816	167.5
42.533	-0.267	8.598E-2	-1.501	2.450	2.873	162.1
42.567	-0.280	0.203	1.184	2.591	2.849	144.0
42.600	-0.188	0.259	2.685	0.317	2.703	125.9
42.633	-0.101	0.224	1.770	-1.923	2.614	114.2
42.667	-6.957E-2	0.131	-0.281	-2.509	2.525	118.1
42.700	-0.120	5.706E-2	-2.532	-1.079	2.753	154.5
42.733	-0.238	5.862E-2	-2.486	1.747	3.038	166.2
42.767	-0.285	0.174	0.457	3.001	3.036	148.7
42.800	-0.208	0.259	2.708	0.985	2.882	128.8
42.833	-0.105	0.239	2.099	-1.501	2.580	113.6
42.867	-6.800E-2	0.159	2.345E-2	-2.509	2.509	113.2
42.900	-0.103	7.191E-2	-2.110	-1.677	2.695	145.1
42.933	-0.209	4.690E-2	-2.685	1.079	2.893	167.3
42.967	-0.282	0.144	-3.517E-2	3.107	3.107	153.0
43.000	-0.211	0.254	2.321	1.641	2.843	129.7
43.033	-0.127	0.253	2.216	-1.231	2.535	116.7
43.067	-6.331E-2	0.172	0.668	-2.310	2.404	110.2
43.100	-8.285E-2	9.927E-2	-1.641	-1.958	2.555	129.8
43.133	-0.173	4.143E-2	-2.814	-3.517E-2	2.814	166.5
43.167	-0.270	9.692E-2	-1.172	2.861	3.092	160.3
43.200	-0.251	0.232	1.817	2.415	3.023	137.2
43.233	-0.149	0.258	2.673	-0.492	2.718	120.1
43.267	-7.269E-2	0.199	1.090	-2.192	2.449	110.0
43.300	-7.660E-2	0.112	-1.231	-2.368	2.669	124.4
43.333	-0.155	4.143E-2	-2.615	-0.715	2.711	165.0
43.367	-0.251	6.409E-2	-1.700	2.556	3.070	165.7
43.400	-0.268	0.212	1.102	3.001	3.197	141.7
43.433	-0.177	0.264	2.744	0.176	2.749	123.9
43.467	-8.520E-2	0.224	1.759	-1.852	2.554	110.9
43.500	-6.019E-2	0.141	-0.375	-2.427	2.456	113.2
43.533	-0.110	6.175E-2	-2.521	-1.184	2.785	150.7
43.567	-0.228	6.175E-2	-2.568	1.501	2.974	164.9
43.600	-0.281	0.162	0.270	2.931	2.943	150.1
43.633	-0.210	0.257	2.603	1.219	2.874	129.3
43.667	-0.108	0.243	2.181	-1.501	2.647	113.9
43.700	-6.488E-2	0.157	0.211	-2.486	2.495	112.4
43.733	-9.380E-2	7.738E-2	-2.239	-1.395	2.638	140.5
43.767	-0.214	6.409E-2	-2.802	1.102	3.011	163.3
43.800	-0.281	0.151	-2.345E-2	2.790	2.791	151.7
43.833	-0.216	0.250	2.497	1.512	2.920	130.8
43.867	-0.114	0.252	2.239	-1.548	2.722	114.4
43.900	-6.644E-2	0.147	0.293	-2.638	2.654	114.3
43.933	-9.458E-2	7.582E-2	-1.653	-1.583	2.289	141.3
43.967	-0.177	4.143E-2	-2.673	0.539	2.727	166.8
